movie_id;title;release_year;runtime;original_language;genres;revenue
227735;Dolphin Tale 2;2014;107;en;Family,Drama;52424533
80278;The Impossible;2012;113;en;Thriller,Drama;180274123
72086;The Night Visitor;1971;106;en;Crime,Horror;0
6552;Idle Hands;1999;92;en;Thriller,Comedy,Horror;4152230
14745;The Haunting of Molly Hartley;2008;82;en;Drama,Horror;0
6557;27 Dresses;2008;111;en;Comedy,Romance;160259319
22947;Up in the Air;2009;109;en;Drama,Romance;163670000
22949;Old Dogs;2009;88;en;Comedy,Family;92219310
14757;Osama;2003;83;ps;Drama;0
14758;Good Dick;2008;86;en;Comedy,Drama,Romance;0
72105;Ted;2012;106;en;Comedy,Fantasy;549368315
55720;A Better Life;2011;98;en;Drama;1759252
55721;Bridesmaids;2011;125;en;Comedy,Romance;288383523
22954;Invictus;2009;134;en;Drama,History;122233971
47534;Fighting Tommy Riley;2005;0;en;Action,Adventure,Drama;0
6575;Walk Hard: The Dewey Cox Story;2007;96;en;Comedy,Music;18317151
276907;Legend;2015;131;en;Crime,Thriller;42972994
72113;Carnage;2011;80;en;Comedy,Drama;27603069
80304;Casa De Mi Padre;2012;84;en;Comedy,Western;0
39349;Sugar Hill;1994;123;en;Drama,Action,Thriller;0
22970;The Cabin in the Woods;2012;95;en;Horror,Thriller;66486080
14778;Last Orders;2001;109;en;Comedy,Drama;0
47546;I Want Your Money;2010;92;en;Documentary;0
22971;Dear John;2010;115;en;Drama,Romance,War;114977104
31163;Chicken Tikka Masala;2005;90;en;Comedy,Romance,Foreign;0
22972;Green Zone;2010;115;en;War,Action,Adventure,Drama,Thriller;94882889
31166;I Come with the Rain;2009;114;en;Thriller,Drama;0
80321;Madagascar 3: Europe's Most Wanted;2012;93;en;Animation,Family;746921274
104896;A Dog Of Flanders;1999;96;en;Drama,Family;0
227783;The Nut Job;2014;85;en;Animation,Comedy,Family,Adventure;0
31174;Richard III;1995;104;en;Drama,War;0
31175;Soul Kitchen;2009;99;de;Drama,Comedy;17872796
252360;In the Name of the King III;2013;85;en;Action,Adventure,Drama,Fantasy;0
14799;For Your Consideration;2006;86;en;Comedy,Drama;5542025
96721;Rush;2013;123;en;Drama,Action;90247624
96724;Anna Karenina;2012;130;en;Drama,Romance;68929150
6615;Lars and the Real Girl;2007;106;en;Comedy,Romance,Drama;11293663
14811;Fiddler on the Roof;1971;181;en;Drama,Romance;83304330
6623;The Peacemaker;1997;124;en;Action,Thriller;0
55779;Final Destination 5;2011;92;en;Horror,Mystery;157887643
31203;Little Nicholas;2009;91;fr;Comedy;0
342502;AWOL-72;2015;79;en;Thriller;0
14823;London to Brighton;2006;85;en;Crime,Drama,Thriller;0
55787;Water for Elephants;2011;120;en;Drama,Romance;114156230
317930;Compadres;2016;101;es;Action,Comedy;0
6639;Love in the Time of Cholera;2007;139;en;Drama,Romance;4607608
14834;Not Easily Broken;2009;99;en;Drama,Romance;0
170480;The Deported;2010;90;en;Comedy,Family;0
14836;Coraline;2009;100;en;Animation,Family;124596398
47607;Tiny Furniture;2010;99;en;Romance,Comedy,Drama;416498
14844;Chasing Liberty;2004;111;en;Comedy,Romance;12
342521;Keanu;2016;94;en;Action,Comedy;20566327
14846;Little Black Book;2004;111;en;Comedy,Romance,Drama;22034832
72190;World War Z;2013;116;en;Action,Drama,Horror,Science Fiction,Thriller;531865000
375290;Airlift;2016;126;hi;Thriller,Action,Drama,History;32000000
14849;Dead Like Me: Life After Death;2009;87;en;Drama,Fantasy,Comedy;0
72197;The Pirates! In an Adventure with Scientists!;2012;88;en;Animation,Adventure,Family,Comedy;118338361
14854;Lone Wolf McQuade;1983;107;en;Action,Crime,Drama,Romance,Thriller,Western;12232628
23048;Hot Tub Time Machine;2010;101;en;Science Fiction,Comedy,Adventure;64572262
23049;My Life in Ruins;2009;95;en;Comedy,Romance;20455276
39437;Beloved;1998;172;en;Drama,Thriller;0
72207;The Five-Year Engagement;2012;124;en;Comedy;53909751
31246;From Justin to Kelly;2003;90;en;Comedy,Romance;4922166
72213;Courageous;2011;129;en;Drama;34522221
14869;G.I. Joe: The Rise of Cobra;2009;118;en;Adventure,Action,Thriller,Science Fiction;302469017
55831;Boynton Beach Club;2005;105;en;Comedy,Drama,Romance;0
14873;The Jungle Book 2;2003;72;en;Family,Animation,Adventure;135680000
39451;Little Fockers;2010;98;en;Comedy,Romance;310650585
14877;September Dawn;2007;110;en;Drama,Action,History,Western,Romance;0
23069;Benji;1974;86;en;Adventure,Family,Romance;0
6687;Transsiberian;2008;111;en;Thriller,Crime,Mystery;5926410
244267;I Origins;2014;106;en;Science Fiction,Drama;336472
23082;The Invention of Lying;2009;100;en;Comedy,Romance,Fantasy;31912793
309809;The Little Prince;2015;92;en;Adventure,Animation,Fantasy;97571250
186935;Heli;2013;105;es;Crime,Drama;0
14902;1776;1972;142;en;Drama,Comedy,History,Music;0
39486;Secretariat;2010;123;en;Drama;60251371
88641;There Goes My Baby;1994;99;en;Drama,Comedy;123509
14914;Flash of Genius;2008;119;en;Drama;0
47686;Dream with the Fishes;1997;97;en;Comedy;0
31306;Crazy in Alabama;1999;111;en;Comedy,Drama;0
47692;Felicia's Journey;1999;116;en;Drama;0
80468;Some Guy Who Kills People;2011;97;en;Comedy,Horror,Thriller;0
39513;Paul;2011;104;en;Adventure,Comedy,Science Fiction;97552050
39514;RED;2010;111;en;Action,Adventure,Comedy,Crime,Thriller;71664962
318040;Bizarre;2015;99;en;Drama,Romance;0
244316;Into the Grizzly Maze;2015;94;en;Action,Horror,Thriller;0
55903;Betty Fisher and Other Stories;2001;103;fr;Drama,Thriller,Crime,Foreign;0
252512;While We're Young;2015;97;en;Comedy,Drama,Mystery;7587485
211557;Vessel;2012;14;en;Horror,Science Fiction;0
244339;Out of Inferno;2013;107;cn;Action;0
268917;The Past Is a Grotesque Animal;2014;77;en;Documentary,Music;0
39538;Contagion;2011;106;en;Drama,Thriller,Science Fiction;137551594
39541;Stolen Summer;2002;91;en;Drama,Family,Comedy;0
268920;Hot Pursuit;2015;87;en;Action,Comedy,Crime;51680201
23168;The Town;2010;125;en;Crime,Drama,Thriller;154026136
14976;Rachel Getting Married;2008;113;en;Drama;0
23169;Remember Me;2010;113;en;Drama,Romance;0
23172;The Spy Next Door;2010;94;en;Action,Comedy,Family;45236543
227975;Futuro Beach;2014;106;pt;Drama;0
227973;The Peanuts Movie;2015;88;en;Animation;246233113
129670;Nebraska;2013;115;en;Drama,Adventure;17654912
326284;Pound of Flesh;2015;104;en;Action;0
72331;Abraham Lincoln: Vampire Hunter;2012;94;en;Action,Fantasy,Horror;112265139
6795;Zathura: A Space Adventure;2005;101;en;Family,Fantasy,Science Fiction,Adventure;64321501
187017;22 Jump Street;2014;112;en;Crime,Comedy,Action;188441614
39563;The Eclipse;2009;88;en;Drama,Horror,Romance;0
309919;The Curse of Downers Grove;2015;89;en;Thriller,Mystery,Horror,Drama;0
15005;One Night with the King;2006;123;en;Drama;13391174
15013;Wah-Wah;2005;120;en;Drama;0
72359;Peeples;2013;95;en;Comedy;0
72358;A Thousand Words;2012;91;en;Drama,Comedy;22044277
15017;Blonde Ambition;2007;93;en;Comedy,Romance;0
260778;Vaalu;2015;155;ta;Comedy,Romance;0
178862;Aroused;2013;73;en;Documentary;0
88751;Journey to the Center of the Earth;2008;93;en;Action,Science Fiction,Adventure,Comedy,Family;101702060
244403;Rudderless;2014;105;en;Music,Drama,Comedy;0
301748;The Opposite Sex;2014;96;en;Comedy;45000
15028;Clockstoppers;2002;94;en;Adventure,Family,Science Fiction,Thriller;38793283
334527;Criminal Activities;2015;94;en;Thriller,Crime,Drama;0
170687;The Boxtrolls;2014;97;en;Animation,Comedy,Family,Fantasy;108255770
15037;Can't Hardly Wait;1998;100;en;Comedy,Drama,Romance;25605015
72387;Safe;2012;94;en;Action,Crime,Thriller;40346186
15045;Fat Albert;2004;93;en;Comedy,Drama,Family;0
334531;My All American;2015;118;en;Drama;0
80585;Rock of Ages;2012;123;en;Comedy,Drama,Music,Romance;59418613
47816;3 Strikes;2000;82;en;Action,Comedy,Romance;9000000
15049;Bon Cop Bad Cop;2006;116;fr;Action,Comedy,Crime;12671300
15059;The Loss of Sexual Innocence;1999;106;en;Drama;0
211672;Minions;2015;91;en;Family,Animation,Adventure,Comedy;1156730962
88794;J. Edgar;2011;137;en;Drama,Crime,History;84606030
15067;The Good, The Bad, The Weird;2008;130;ko;Action,Adventure,Comedy,Western;0
6877;Failure to Launch;2006;97;en;Comedy;88715192
15070;Undisputed;2002;96;en;Action,Adventure,Drama,Thriller;12398628
228066;Victor Frankenstein;2015;109;en;Drama,Science Fiction,Thriller;34227298
15074;Extreme Ops;2002;93;en;Action,Adventure,Drama,Thriller;10959475
277216;Straight Outta Compton;2015;147;en;Drama,Music;201634991
72431;Red Tails;2012;125;en;Drama,Action,Adventure,History,War;50365377
15092;Crank: High Voltage;2009;96;en;Action,Thriller,Crime;34560577
97020;RoboCop;2014;102;en;Action,Science Fiction;242688965
113406;Should've Been Romeo;2012;0;en;Comedy,Drama;0
269057;Bang Bang Baby;2014;90;en;Science Fiction,Drama,Music;0
293644;Top Cat Begins;2015;89;es;Comedy,Animation;0
293646;The 33;2015;120;en;Drama,History;24902723
39691;Cats & Dogs 2 : The Revenge of Kitty Galore;2010;82;en;Comedy,Family;112483764
252680;Moms' Night Out;2014;98;en;Comedy;10429707
15121;The Sound of Music;1965;174;en;Drama,Family,Music,Romance;286214286
47889;Ruby in Paradise;1993;114;en;Drama,Romance;1001437
47890;Sphinx;1981;118;en;Adventure,Mystery,Thriller;439564
15122;Love Stinks;1999;94;en;Comedy,Romance;0
146198;Triple 9;2016;115;en;Action,Thriller;12639297
6933;One Missed Call;2008;87;en;Horror,Mystery,Thriller;0
293660;Deadpool;2016;108;en;Action,Adventure,Comedy;783112979
146203;The Last Exorcism Part II;2013;88;en;Horror,Thriller;15179302
293670;The Wailing;2016;156;ko;Horror,Mystery;0
23330;The Ballad of Cable Hogue;1970;121;en;Action,Comedy,Western;5000000
6947;The Village;2004;108;en;Drama,Mystery,Thriller;256697520
6950;Outbreak;1995;127;en;Action,Drama,Science Fiction,Thriller;189859560
146216;RED 2;2013;116;en;Action,Comedy,Crime,Thriller;0
6957;The 40 Year Old Virgin;2005;116;en;Comedy,Romance;109449237
31535;Chairman of the Board;1998;95;en;Comedy;0
146227;Getaway;2013;90;en;Action,Crime;10501938
6961;The Wedding Date;2005;88;en;Comedy,Romance;47175038
6963;The Weather Man;2005;101;en;Comedy,Drama;12482775
6964;Something's Gotta Give;2003;128;en;Drama,Comedy,Romance;266728738
228150;Fury;2014;135;en;War,Drama,Action;211817906
244534;Happy Christmas;2014;82;en;Comedy,Drama;0
15158;Phantasm II;1988;97;en;Action,Horror,Science Fiction,Thriller;7282851
6968;The Baader Meinhof Complex;2008;150;de;Action,Crime,Drama,History,Thriller;0
113464;Inchon;1981;140;en;Drama,History,War;5200000
146233;Prisoners;2013;153;en;Drama,Thriller,Crime;122126687
6972;Australia;2008;165;en;Drama;49554002
146238;Runner Runner;2013;91;en;Crime,Thriller,Drama;62616646
47933;Independence Day: Resurgence;2016;120;en;Action,Adventure,Science Fiction;389681935
6973;In the Valley of Elah;2007;124;en;History,Drama,Thriller,Crime,Mystery;29541790
146239;Delivery Man;2013;105;en;Comedy;51164106
6977;No Country for Old Men;2007;122;en;Crime,Drama,Thriller;171600000
228161;Home;2015;94;en;Fantasy,Comedy,Animation,Science Fiction,Family;368871007
6978;Big Trouble in Little China;1986;99;en;Action,Adventure,Comedy,Fantasy;11000000
47941;Under the Rainbow;1981;98;en;Comedy;2297493
15173;Jonah: A VeggieTales Movie;2002;82;en;Action,Adventure,Animation,Comedy,Family,Fantasy,Romance;0
228165;The SpongeBob Movie: Sponge Out of Water;2015;93;en;Animation,Adventure,Comedy,Family;311594032
351043;Amnesiac;2015;90;en;Thriller,Mystery,Drama,Horror;0
23367;Bandslam;2009;111;en;Comedy,Drama,Family,Music;5210988
64328;The Muppets;2011;103;en;Comedy,Family,Music;165184237
121676;Inescapable;2012;93;en;Thriller,Romance;0
260947;Something Wicked;2014;95;en;Mystery,Thriller;0
15186;Full Frontal;2002;96;en;Comedy,Drama,Romance;2506446
15189;Hotel for Dogs;2009;100;en;Comedy,Family;73034460
47964;A Good Day to Die Hard;2013;98;en;Action,Thriller;304654182
15198;Mystery, Alaska;1999;119;en;Drama,Comedy;8888143
31582;Flawless;1999;112;en;Comedy,Drama;4488529
7006;White Noise 2: The Light;2007;99;en;Thriller,Drama,Horror,Fantasy;0
146269;The Young Unknowns;2000;87;en;Drama;0
72545;Journey 2: The Mysterious Island;2012;94;en;Adventure,Action,Science Fiction;355692760
228194;The Hundred-Foot Journey;2014;122;en;Drama;88880821
39780;Oscar and Lucinda;1997;132;en;Drama,Romance;0
39781;The Kids Are All Right;2010;106;en;Comedy,Drama;34705850
23398;Alvin and the Chipmunks: The Squeakquel;2009;88;en;Comedy,Family,Animation,Fantasy,Music;443140005
228203;McFarland, USA;2015;128;en;Drama;45710059
15208;Bathory: Countess of Blood;2008;141;en;Drama,Fantasy;0
408429;Perfect Cowboy;2014;109;en;Drama;0
72559;G.I. Joe: Retaliation;2013;110;en;Adventure,Action,Science Fiction,Thriller;371876278
228205;The Longest Ride;2015;128;en;Drama,Romance;63013281
138103;The Expendables 3;2014;127;en;Action,Adventure,Thriller;206172544
310131;The Witch;2016;92;en;Mystery,Horror;40423945
39800;Life During Wartime;2009;97;en;Comedy,Drama;744816
72571;Paranormal Activity 3;2011;83;en;Horror;205703818
72570;The Vow;2012;104;en;Drama,Romance;196114570
39806;Princess Kaiulani;2010;130;en;Drama;771499
146304;The Best Man Holiday;2013;123;en;Comedy;71625195
15237;De-Lovely;2004;125;en;Drama,Music;0
15239;The Toxic Avenger;1984;82;en;Science Fiction,Action,Comedy,Horror;0
15250;This Christmas;2007;117;en;Comedy,Drama;0
31640;Blood and Wine;1996;101;en;Crime,Drama,Thriller;0
15256;200 Cigarettes;1999;101;en;Comedy,Drama,Romance;6852450
39833;Love Me Tender;1956;89;en;Drama,Action,Western,Music,Romance;9000000
261023;Black Mass;2015;122;en;Crime,Drama;98837872
48034;Little White Lies;2010;154;fr;Comedy,Drama;48531470
48035;Ordet;1955;126;da;Drama;0
15268;Street Fighter: The Legend of Chun-Li;2009;97;en;Action,Adventure,Science Fiction,Thriller;12764201
39845;Love Ranch;2010;117;en;Drama;0
39851;Clean;2004;111;en;Drama;0
31668;All The Queen's Men;2001;99;en;Action,Comedy,Drama,History;23000
326576;Dawn of the Crescent Moon;2014;95;en;Thriller,Drama,Science Fiction;0
23479;The Bad News Bears;1976;102;en;Comedy,Family;35323292
367551;American Hero;2015;86;en;Action,Comedy,Science Fiction;0
23483;Kick-Ass;2010;117;en;Action,Crime;96188903
15301;Twilight Zone: The Movie;1983;101;en;Drama,Fantasy,Horror,Science Fiction,Thriller;29450919
179144;The Great Beauty;2013;142;it;Comedy,Drama;8371085
39895;From a Whisper to a Scream;1987;99;en;Comedy,Horror;1400000
56288;Spy Kids: All the Time in the World;2011;89;en;Family,Comedy,Action;85564310
293863;The Age of Adaline;2015;112;en;Fantasy,Drama,Romance;65663276
121826;Quartet;2012;98;en;Drama,Comedy,Romance;59520298
56292;Mission: Impossible - Ghost Protocol;2011;133;en;Action,Thriller,Adventure;694713380
228326;The Book of Life;2014;95;en;Romance,Animation,Adventure,Comedy,Family,Fantasy;97437106
23531;Whipped;2000;82;en;Comedy,Romance;0
211954;Instructions Not Included;2013;115;es;Comedy,Drama;99067206
64499;Quinceañera;2006;90;it;Drama;0
39939;Super Troopers;2001;100;en;Comedy,Crime,Mystery;18492362
15365;Witless Protection;2008;97;en;Action,Adventure,Comedy,Crime;0
72710;The Host;2013;125;en;Action,Adventure,Romance,Science Fiction,Thriller;63327201
195589;Neighbors;2014;96;en;Comedy;268157400
48138;Unknown;2011;113;en;Action,Mystery,Thriller;130786397
277519;Z Storm;2014;92;cn;Crime,Thriller;0
15373;Role Models;2008;99;en;Comedy;92380927
23570;The Pallbearer;1996;97;en;Comedy,Romance;0
7191;Cloverfield;2008;85;en;Action,Thriller,Science Fiction;170764026
203801;The Man from U.N.C.L.E.;2015;116;en;Comedy,Action,Adventure;108145109
15389;Metropolitan;1990;98;en;Comedy,Drama;0
15394;Owning Mahowny;2003;104;en;Crime,Drama,Thriller;0
244772;The Skeleton Twins;2014;90;en;Drama;5284309
48171;The Rite;2011;114;en;Drama,Thriller,Horror;96047633
244776;The Sleepwalker;2014;92;en;Drama;0
285743;Alleluia! The Devil's Carnival;2016;0;en;Music,Horror;0
244783;Song One;2014;86;en;Drama;32251
7214;Coach Carter;2005;136;en;Drama;76669806
64559;The Swindle;1997;105;fr;Comedy,Crime,Thriller;0
244786;Whiplash;2014;105;en;Drama;13092000
7220;The Punisher;2004;124;en;Action,Crime,Drama;54700105
203833;The Book Thief;2013;131;en;Drama;76586316
72766;Newlyweds;2011;85;en;Comedy,Romance;0
40001;Mrs. Winterbourne;1996;105;en;Comedy,Romance,Drama;10070000
23618;The Original Kings of Comedy;2000;115;en;Comedy;0
302156;Criminal;2016;113;en;Action;14708696
23629;Sucker Punch;2011;110;en;Action,Fantasy,Thriller;89792502
23631;Machete;2010;105;en;Action,Comedy,Thriller;31327899
285783;The Walk;2015;123;en;Adventure,Drama,Thriller;61181942
162903;The Fifth Estate;2013;128;en;Drama,Thriller;8555008
97367;The Place Beyond the Pines;2013;140;en;Drama,Crime;35485608
48217;The Widow of Saint-Pierre;2000;112;en;Romance,Drama;0
97370;Under the Skin;2014;108;en;Thriller,Science Fiction,Drama;5380251
48231;A Dangerous Method;2011;99;en;Drama,Thriller;27462041
130150;Labor Day;2013;111;en;Drama;20275812
23655;Groove;2000;86;en;Drama,Music,Romance;0
81005;Jack the Giant Slayer;2013;114;en;Action,Family,Fantasy;197687603
7278;Meet the Spartans;2008;84;en;Comedy;84646831
7288;Duplex;2003;89;en;Action,Comedy,Thriller;19322135
31867;Repo Men;2010;111;en;Action,Science Fiction,Thriller,Crime;18409891
15487;The Greatest Game Ever Played;2005;120;en;Drama,Family;15431177
64639;Straw Dogs;2011;110;en;Drama,Thriller;10324441
15489;Snow Day;2000;89;en;Comedy,Family;0
7299;Equilibrium;2002;107;en;Action,Science Fiction,Thriller;5359645
121986;Frances Ha;2013;86;en;Comedy,Drama;4069826
23685;Monkeybone;2001;93;en;Adventure,Fantasy,Animation,Action,Comedy;5409517
7301;Lonesome Jim;2005;91;en;Comedy,Drama,Romance;0
7303;Maid in Manhattan;2002;105;en;Comedy,Drama,Romance;154906693
7304;Running Scared;2006;122;en;Action,Crime,Drama,Thriller;9500000
7305;Alive;1993;120;en;Action,Adventure,Drama,Thriller;36733909
375950;The Country Doctor;2016;102;fr;Drama,Comedy;0
15511;VeggieTales: The Pirates Who Don't Do Anything;2008;85;en;Adventure,Animation,Comedy,Science Fiction,Family;0
97430;The Man with the Iron Fists;2012;96;en;Action;15608545
15512;Monsters vs Aliens;2009;94;en;Animation,Family,Adventure,Science Fiction;381509870
23706;All About Steve;2009;99;en;Comedy;40105542
7326;Juno;2007;96;en;Comedy,Drama,Romance;231411584
48289;The Debt;2010;113;en;Drama,Thriller;45636368
31908;Ghosts of Mississippi;1996;130;en;History,Drama;0
31909;Invaders from Mars;1986;100;en;Science Fiction;4884663
64678;The Art of Getting By;2011;83;en;Drama,Romance;1406224
64682;The Great Gatsby;2013;143;en;Drama,Romance;351040419
31915;Prophecy;1979;102;en;Horror,Science Fiction;54000000
56491;In Her Line of Fire;2006;88;en;Drama,Action,Thriller;0
64685;Extremely Loud & Incredibly Close;2011;129;en;Drama;55247881
7341;The Rage: Carrie 2;1999;104;en;Horror,Thriller,Science Fiction;17762705
64686;47 Ronin;2013;119;en;Drama,Action,Adventure,Fantasy;150962475
64688;21 Jump Street;2012;109;en;Action,Comedy,Crime;201585328
7345;There Will Be Blood;2007;158;en;Drama;77208711
64689;Killing Them Softly;2012;97;en;Crime,Thriller;37930465
277685;Unfriended;2015;82;en;Horror,Thriller;62882090
64690;Drive;2011;100;en;Drama,Action,Thriller,Crime;78054825
23730;C.H.U.D.;1984;88;en;Horror,Science Fiction;3412497
7347;Elite Squad;2007;115;pt;Drama,Action,Crime;0
48309;Prison;1988;102;en;Crime,Drama,Horror,Thriller;354704
7350;The Bucket List;2007;97;en;Drama,Comedy;175372502
15544;Extreme Movie;2008;88;en;Comedy;0
31932;City of Ghosts;2002;116;en;Thriller;0
23742;Cop Out;2010;107;en;Action,Comedy,Crime;55583804
376004;Adulterers;2016;80;en;Thriller,Crime,Drama;0
294086;Tiger Orange;2014;75;en;Drama;0
7364;Sahara;2005;124;en;Action,Adventure,Comedy,Drama,Mystery;119269486
15556;At First Sight;1999;128;en;Drama,Romance;0
146631;U.F.O.;2012;101;en;Action,Adventure,Science Fiction;0
228550;Raymond Did It;2011;83;en;Horror;0
236751;Heaven is for Real;2014;99;en;Drama;101332962
23759;Centurion;2010;97;en;Adventure,Action,Drama;6814789
376010;Western Religion;2015;106;en;Western;0
15568;Gracie;2007;97;en;Drama;2955039
64720;Take Shelter;2011;120;en;Thriller,Drama;3099314
